iter	Passed	Remaining
0	1	1019
1	2	1007
2	2	982
3	4	999
4	5	1144
5	6	1126
6	7	1094
7	8	1066
8	9	1061
9	10	1045
10	11	1039
11	12	1027
12	13	1018
13	14	1007
14	15	1004
15	16	1010
16	17	1006
17	18	1006
18	19	1013
19	20	1010
20	21	1015
21	23	1023
22	24	1036
23	25	1036
24	26	1035
25	27	1035
26	28	1035
27	29	1031
28	30	1026
29	31	1024
30	32	1027
31	34	1052
32	35	1049
33	36	1042
34	37	1037
35	38	1035
36	39	1037
37	41	1052
38	42	1048
39	43	1044
40	44	1042
41	45	1038
42	46	1031
43	47	1028
44	48	1024
45	49	1017
46	49	1013
47	51	1011
48	51	1007
49	52	1003
50	53	997
51	54	994
52	55	993
53	56	991
54	57	989
55	58	986
56	59	986
57	60	984
58	61	981
59	63	1001
60	65	1001
61	65	998
62	66	995
63	67	990
64	68	989
65	69	986
66	70	982
67	71	980
68	72	978
69	73	978
70	74	977
71	75	976
72	76	973
73	77	972
74	78	971
75	81	995
76	82	993
77	83	991
78	84	989
79	85	988
80	86	985
81	87	982
82	88	978
83	89	976
84	90	976
85	91	974
86	92	973
87	93	970
88	94	968
89	95	969
90	97	969
91	98	967
92	99	972
93	101	974
94	102	972
95	113	1070
96	115	1071
97	116	1070
98	117	1066
99	118	1064
100	119	1061
101	120	1058
102	121	1056
103	122	1053
104	123	1049
105	123	1045
106	124	1042
107	125	1040
108	126	1037
109	127	1033
110	128	1031
111	129	1028
112	130	1026
113	131	1023
114	132	1022
115	134	1022
116	135	1020
117	136	1018
118	137	1017
119	138	1014
120	142	1032
121	143	1031
122	144	1028
123	145	1026
124	146	1023
125	147	1021
126	148	1019
127	149	1017
128	150	1015
129	151	1013
130	152	1011
131	153	1008
132	154	1006
133	155	1003
134	156	1003
135	157	1001
136	158	999
137	159	997
138	160	995
139	161	993
140	162	991
141	163	990
142	165	989
143	166	988
144	167	986
145	168	987
146	169	985
147	170	983
148	171	982
149	172	979
150	174	979
151	176	982
152	177	981
153	178	980
154	179	978
155	180	976
156	181	974
157	182	972
158	183	971
159	184	969
160	185	967
161	186	965
162	188	967
163	189	967
164	204	1032
165	205	1030
166	206	1028
167	207	1026
168	208	1025
169	209	1023
170	210	1020
171	211	1017
172	212	1017
173	213	1015
174	215	1016
175	216	1014
176	217	1012
177	233	1080
178	234	1077
179	235	1074
180	236	1071
181	237	1068
182	238	1065
183	239	1062
184	240	1060
185	241	1057
186	242	1054
187	243	1052
188	244	1048
189	245	1046
190	246	1044
191	247	1042
192	248	1040
193	249	1037
194	250	1035
195	251	1032
196	252	1030
197	253	1027
198	254	1024
199	255	1022
200	256	1019
201	257	1017
202	258	1014
203	259	1011
204	260	1009
205	261	1007
206	262	1005
207	263	1003
208	264	1001
209	265	1000
210	266	998
211	267	995
212	268	993
213	269	991
214	270	988
215	271	986
216	272	984
217	273	982
218	274	980
219	275	978
220	276	976
221	277	974
222	279	972
223	279	969
224	281	967
225	282	966
226	283	964
227	284	962
228	285	960
229	286	958
230	288	959
231	289	957
232	290	957
233	291	955
234	292	953
235	294	951
236	295	950
237	296	948
238	297	945
239	298	944
240	299	942
241	300	940
242	301	939
243	302	937
244	303	935
245	307	941
246	308	939
247	309	937
248	310	935
249	311	933
250	312	933
251	313	931
252	314	929
253	316	928
254	317	927
255	318	924
256	319	923
257	320	921
258	321	919
259	322	917
260	323	916
261	324	914
262	325	913
263	326	911
264	330	917
265	331	915
266	332	913
267	334	912
268	337	918
269	339	917
270	340	916
271	341	914
272	342	912
273	343	910
274	344	909
275	346	909
276	348	908
277	349	906
278	350	904
279	351	903
280	352	901
281	353	899
282	354	898
283	355	896
284	356	894
285	357	893
286	359	892
287	360	890
288	361	888
289	362	887
290	363	886
291	365	885
292	366	883
293	367	882
294	369	883
295	370	881
296	371	879
297	372	878
298	373	876
299	374	874
300	375	873
301	376	871
302	377	869
303	378	867
304	380	866
305	381	864
306	382	863
307	383	861
308	384	860
309	385	858
310	386	856
311	387	855
312	388	853
313	390	852
314	391	850
315	392	849
316	393	847
317	394	846
318	395	844
319	397	843
320	398	843
321	399	841
322	400	840
323	401	838
324	403	837
325	404	836
326	406	836
327	408	836
328	409	834
329	410	833
330	411	831
331	412	830
332	414	829
333	415	828
334	416	826
335	417	825
336	419	824
337	420	823
338	421	822
339	423	821
340	429	830
341	431	829
342	432	828
343	433	827
344	434	825
345	435	823
346	439	827
347	440	825
348	441	823
349	442	822
350	443	820
351	445	819
352	446	817
353	447	816
354	448	815
355	449	813
356	450	811
357	451	810
358	452	808
359	453	806
360	455	807
361	458	807
362	459	806
363	460	804
364	461	802
365	462	801
366	463	799
367	464	797
368	465	796
369	466	794
370	467	792
371	468	791
372	469	789
373	470	788
374	471	786
375	472	784
376	474	783
377	475	781
378	476	780
379	478	781
380	479	779
381	480	777
382	481	776
383	482	774
384	483	772
385	484	771
386	486	769
387	487	768
388	488	767
389	489	765
390	491	764
391	491	763
392	493	761
393	494	759
394	495	758
395	496	756
396	497	755
397	498	753
398	499	752
399	500	750
400	501	749
401	502	748
402	504	746
403	505	745
404	506	743
405	507	742
406	508	740
407	509	739
408	510	737
409	511	736
410	512	734
411	513	733
412	514	731
413	515	730
414	516	728
415	517	727
416	518	725
417	519	723
418	522	724
419	523	723
420	524	721
421	525	720
422	527	719
423	528	718
424	530	717
425	531	716
426	532	714
427	533	713
428	534	711
429	535	709
430	536	708
431	537	707
432	538	705
433	539	703
434	540	702
435	541	700
436	542	699
437	543	697
438	545	696
439	546	695
440	547	693
441	548	692
442	549	691
443	550	689
444	552	689
445	553	687
446	554	686
447	559	688
448	560	687
449	561	685
450	562	684
451	563	683
452	564	681
453	565	680
454	566	678
455	567	677
456	569	676
457	570	674
458	571	673
459	572	671
460	573	670
461	574	668
462	575	667
463	576	666
464	577	664
465	578	663
466	579	661
467	580	660
468	581	658
469	582	657
470	583	655
471	584	654
472	585	652
473	586	651
474	587	649
475	589	648
476	590	647
477	591	645
478	592	644
479	593	643
480	594	641
481	596	640
482	598	640
483	600	640
484	601	638
485	602	637
486	603	636
487	605	635
488	606	633
489	607	632
490	608	631
491	609	629
492	611	628
493	612	627
494	613	625
495	614	624
496	615	622
497	616	621
498	617	619
499	618	618
500	619	617
501	620	615
502	621	614
503	622	613
504	624	611
505	625	610
506	626	609
507	627	608
508	629	606
509	630	605
510	631	604
511	632	602
512	633	601
513	634	599
514	635	598
515	636	596
516	637	595
517	638	594
518	639	593
519	641	591
520	642	590
521	644	589
522	645	588
523	646	587
524	647	585
525	648	584
526	649	582
527	650	581
528	651	580
529	652	578
530	653	577
531	654	575
532	655	574
533	656	572
534	657	571
535	658	570
536	659	568
537	660	567
538	661	565
539	662	564
540	663	563
541	664	561
542	668	562
543	669	561
544	674	562
545	675	561
546	676	560
547	677	558
548	678	557
549	679	556
550	680	554
551	681	553
552	682	551
553	683	550
554	684	548
555	685	547
556	686	545
557	687	544
558	688	543
559	689	541
560	690	540
561	691	538
562	692	537
563	693	535
564	694	534
565	695	533
566	696	531
567	697	530
568	698	528
569	699	527
570	700	526
571	701	524
572	702	523
573	703	522
574	704	520
575	705	519
576	709	520
577	710	518
578	711	517
579	713	516
580	714	515
581	715	513
582	716	512
583	717	511
584	718	509
585	719	508
586	720	506
587	721	505
588	722	504
589	723	502
590	724	501
591	725	500
592	726	498
593	727	497
594	728	496
595	729	494
596	730	493
597	731	491
598	732	490
599	733	489
600	734	487
601	735	486
602	737	485
603	737	483
604	738	482
605	740	481
606	741	479
607	742	478
608	743	477
609	744	475
610	745	474
611	746	473
612	747	472
613	748	470
614	749	469
615	750	468
616	751	466
617	752	465
618	753	464
619	754	462
620	756	461
621	757	460
622	758	458
623	759	457
624	760	456
625	761	454
626	762	453
627	763	452
628	764	451
629	766	449
630	767	448
631	768	447
632	769	446
633	770	444
634	771	443
635	772	442
636	773	440
637	774	439
638	776	438
639	777	437
640	778	435
641	779	434
642	780	433
643	781	432
644	783	431
645	784	429
646	785	428
647	786	427
648	791	427
649	794	427
650	795	426
651	796	425
652	797	423
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	807	414
661	808	412
662	809	411
663	810	410
